,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
81,Nike Vapor Edge Pro 360, AO8277-007,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16']","The Nike Vapor Edge Pro 360 offers a new degree of quickness. Its internal full-foot plate creates flexible support, and wide stud placements let you cut like never before.", Black/Opti Yellow,Available,4.1 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/79925ecd-5255-4014-9624-a1c59aa2fef5/vapor-edge-pro-360-mens-football-cleat-HXd3nk.png",$120,https://www.nike.com/t/vapor-edge-pro-360-mens-football-cleat-HXd3nk/AO8277-007,"['May 6, 2021', 'April 12, 2021', 'March 21, 2021', 'March 9, 2021', 'March 8, 2021', 'March 6, 2021', 'March 3, 2021', 'January 29, 2021', 'January 27, 2021', 'January 21, 2021', 'January 11, 2021', 'January 11, 2021', 'January 11, 2021', 'January 8, 2021', 'January 8, 2021', 'November 15, 2020', 'November 4, 2020', 'October 28, 2020', 'October 27, 2020', 'October 12, 2020', 'October 6, 2020', 'September 29, 2020', 'September 29, 2020', 'September 27, 2020', 'September 23, 2020', 'September 16, 2020', 'September 16, 2020', 'September 16, 2020', 'September 15, 2020', 'September 11, 2020', 'September 8, 2020', 'September 6, 2020', 'September 3, 2020', 'September 1, 2020', 'August 31, 2020', 'August 29, 2020', 'August 26, 2020', 'August 26, 2020', 'August 21, 2020', 'August 20, 2020', 'August 18, 2020', 'August 17, 2020', 'August 15, 2020', 'August 15, 2020', 'August 13, 2020', 'August 12, 2020', 'August 11, 2020', 'August 9, 2020', 'August 7, 2020', 'August 6, 2020', 'August 5, 2020', 'August 3, 2020', 'July 24, 2020', 'July 23, 2020', 'July 23, 2020', 'July 20, 2020', 'July 17, 2020', 'July 3, 2020', 'July 2, 2020', 'July 2, 2020', 'June 30, 2020', 'June 30, 2020', 'June 30, 2020', 'June 30, 2020', 'June 29, 2020', 'June 25, 2020', 'June 25, 2020', 'June 21, 2020', 'June 16, 2020', 'June 15, 2020', 'June 11, 2020', 'June 7, 2020', 'May 27, 2020', 'May 23, 2020', 'April 28, 2020', 'April 21, 2020', 'April 9, 2020', 'March 18, 2020', 'March 11, 2020', 'March 3, 2020']"
82,Nike Epic React Flyknit 2, BQ8928-003,Mens Shoes & Sneakers,[],"The Nike Epic React Flyknit 2 takes a step up from its predecessor with smooth, lightweight performance and a bold look. An updated Flyknit upper conforms to your foot with a minimal, supportive design. Underfoot, durable Nike React technology defies the odds by being both soft and responsive, for comfort that lasts as long as you can run.", Black/Sapphire/Lime Blast/Black,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/jsn8jtrvcot4cz8p0ga2/epic-react-flyknit-2-mens-running-shoe-2S0Cn1.png",$150,https://www.nike.com/t/epic-react-flyknit-2-mens-running-shoe-2S0Cn1/BQ8928-003,N/A
83,Nike Air Max 97, DD9534-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Featuring the same ripple design of the OG, the Nike Air Max 97 lets you push your style to the next level. Taking the revolutionary full-length Max Air unit that shook up the running world and adding fresh color accents and crisp details, it lets you ride in first-class comfort. The original design was inspired by bullet trains, so pack your bags—this one sets you up for your next world tour.", White/Black/Light Liquid Lime/Fireberry,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e2cf5c23-def0-49c0-9022-a131625bf9a5/air-max-97-mens-shoe-blFWpb.png",$170,https://www.nike.com/t/air-max-97-mens-shoe-blFWpb/DD9534-100,"['February 27, 2021']"
84,NikeCourt Royale AC, BQ4222-103,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Reaching way back into the archives for inspiration, the NikeCourt Royale AC sets you up with a retro tennis style from back in the day when the shorts were tiny, the hair was big and the socks were worn high.", White/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/r8wttnml1xlofmktydzz/nikecourt-royale-ac-mens-shoe-5GLZBV.png",$54.97,https://www.nike.com/t/nikecourt-royale-ac-mens-shoe-5GLZBV/BQ4222-103,"['February 15, 2021', 'January 3, 2021', 'July 10, 2020']"
85,Nike Rhyodomo GORE-TEX, CQ0186-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Day in and day out, from city streets to snow-covered parks, the Nike Rhyodomo GORE-TEX lives to move. Forged from heavy-duty leather coated in a water repellent GORE-TEX finish and featuring large lugs for traction, it merges everyday utility with style. The thick, padded collar and ventilated sides add to the comfort while rounded laces and metal clasps top off your look.", Black/Gum Light Brown/Kumquat/Anthracite,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e935e2c8-a5a2-4c6f-b431-8a6c28585d27/rhyodomo-gore-tex-mens-shoe-BfLQPq.png",$170,https://www.nike.com/t/rhyodomo-gore-tex-mens-shoe-BfLQPq/CQ0186-001,"['March 6, 2021', 'February 17, 2021', 'November 19, 2020']"
86,Nike Air Zoom Pegasus 37 (Chicago Bears), CZ5433-100,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 14.5 / W 16', 'M 15 / W 16.5', 'M 15.5 / W 17', 'M 16 / W 17.5', 'M 16.5 / W 18', 'M 17 / W 18.5', 'M 17.5 / W 19', 'M 18 / W 19.5']","Reinvigorate your stride with the Nike Air Zoom Pegasus 37 (Chicago Bears). Delivering the same fit and feel that runners love, the shoe has an all-new forefoot cushioning unit and foam construction for optimal cushioning and responsiveness. The result is a durable, lightweight trainer designed for everyday running.", White/Pure Platinum/Marine/Brilliant Orange,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e7ac9afe-b314-49c4-911e-b0df83bac2e8/air-zoom-pegasus-37-chicago-bears-running-shoe-bh68Jd.png",$130,https://www.nike.com/t/air-zoom-pegasus-37-chicago-bears-running-shoe-bh68Jd/CZ5433-100,N/A
87,Nike Air Max 2090, CV8835-400,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","Bring the past into the future with the Nike Air Max 2090, a bold look inspired by the DNA of the iconic Air Max 90. Innovative Nike Air cushioning underfoot adds unparalleled comfort while transparent knit and vibrantly colored textiles on the upper blend with timeless features for an edgy, modernized look.", Hyper Blue/White/Tour Yellow/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e4d8461f-3ae0-4c63-976e-b07a192ecd6e/air-max-2090-mens-shoe-3pVM46.png",$120.97,https://www.nike.com/t/air-max-2090-mens-shoe-3pVM46/CV8835-400,"['May 3, 2021', 'April 19, 2021']"
88,Jordan LS, CZ0791-001,Mens Shoes & Sneakers,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Fresh and functional, the Jordan LS Slide offers step-in comfort. It has an adjustable fold-over strap built on a Solarsoft foam footbed, plus a removable heel strap to personalize your fit. A removable stash pocket ups the utility.", Smoke Grey/Black/White/University Red,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3aca9fa0-5fd6-4ffc-8450-fe12fc752af0/jordan-ls-slide-0qMPSL.png",$80,https://www.nike.com/t/jordan-ls-slide-0qMPSL/CZ0791-001,N/A
89,Nike React Miler 2 By You, DJ0962-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","When running becomes a daily habit, stability and comfort are crucial. The Nike React Miler 2 By You delivers—bringing back the cushioning and intuitive design of its predecessor with an all-new upper that reduces bulk, offering support and a secure feel for every mile. Bring your own touch to this trainer with high energy colors and fun custom badges that bring a little extra joy to your route.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Member Access,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/7a695bd8-f12a-4026-8e3d-a78a924487c3/custom-nike-react-miler-2-by-you.png",$150,https://www.nike.com/u/custom-nike-react-miler-2-by-you-10001063/4945324137,N/A
90,Nike Renew Elevate 2, CW3406-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Players who feel fresh play stronger down the stretch. The Nike Renew Elevate 2 is built to perform, providing responsive cushioning and plush comfort that extends through the entire shoe. A slight update to last year's model, the 2 features a repositioned Swoosh logo with zigzag stitching and a newly added TPU component that the laces feed through to help reduce in-shoe movement.", Wolf Grey/Black/Light Dew/Metallic Silver,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/582132db-81d3-4069-bd22-2fdc89c54138/renew-elevate-2-basketball-shoe-v0S9N8.png",$80,https://www.nike.com/t/renew-elevate-2-basketball-shoe-v0S9N8/CW3406-001,"['April 3, 2021']"
91,Nike Metcon 6, DJ3018-016,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5']","The most breathable version yet, the Nike Metcon 6 helps keep your foot cool when you're going full steam. It stands up to the push and pull of heavily weighted and high-intensity workouts, delivering stability and durability. Speedy graphics and dynamic print celebrate the free-wheeling spirit of city cycling culture.", Black/Dark Cayenne/Solar Flare/White,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/03acbea2-f319-43f9-85ef-d2faa8fa8e18/metcon-6-training-shoe-mv1qKX.png",$130,https://www.nike.com/t/metcon-6-training-shoe-mv1qKX/DJ3018-016,N/A
92,Nike Offcourt (LSU), DD0531-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (LSU) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Court Purple/University Gold/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/642b3a7a-aa86-4a12-8a67-93bc8ea20ec8/offcourt-lsu-slide-dVMP4g.png",$35,https://www.nike.com/t/offcourt-lsu-slide-dVMP4g/DD0531-001,N/A
93,Nike Vapor Edge Speed 360, CD0082-111,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16']","Engineered for speed, the Nike Vapor Edge Speed 360 offers a new degree of agility. Its internal full-foot plate offers flexible support, while wide stud placements let you cut like never before. Fabric on the upper covered with a NikeSkin overlay for durable comfort.", White/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/38979345-2f6e-412f-ba49-ec0fd7173353/vapor-edge-speed-360-mens-football-cleat-7pZdnc.png",$95,https://www.nike.com/t/vapor-edge-speed-360-mens-football-cleat-7pZdnc/CD0082-111,"['March 19, 2021', 'October 21, 2020', 'October 21, 2020', 'October 3, 2020', 'September 11, 2020', 'August 25, 2020', 'August 5, 2020', 'July 30, 2020']"
94,Nike Alpha Huarache Elite 3 Mid, CK0745-004,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","Dominate any position on the field in the Nike Alpha Huarache Elite 3 Mid, with its sneaker-like feel and versatile performance. Soft and responsive Nike React foam gives you a smooth ride and helps minimize stud pressure underfoot. A lightweight, breathable upper with an ankle strap gives you breathable support without adding extra bulk.", Light Smoke Grey/Black/White/Game Royal,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a24c14ab-ed27-45ea-8985-bef9b87e9831/alpha-huarache-elite-3-mid-mens-baseball-cleat-Q0wgJ5.png",$85.97,https://www.nike.com/t/alpha-huarache-elite-3-mid-mens-baseball-cleat-Q0wgJ5/CK0745-004,"['January 16, 2021']"
95,Nike SB BLZR Court, CV1658-102,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","With its minimal look and classic materials, the Nike SB BLZR Court brings a retro court vibe to the street. A reinforced ollie zone and flexible, grippy rubber help it last through your toughest sessions.", White/White/White/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/34442f46-1475-47d4-9cd0-a03b2bf5a174/sb-blzr-court-skate-shoe-R6bVLk.png",$65,https://www.nike.com/t/sb-blzr-court-skate-shoe-R6bVLk/CV1658-102,"['April 28, 2021']"
96,PG 5, CW3143-002,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Paul George has an effortlessly smooth, reliably steady game. He takes his time, but he's always well-positioned to make the extra pass, cut through the lane, or nail a pull-up jumper. The PG 5 combines the agile low-top profile Paul likes with flexible Nike Air Strobel cushioning. The full-length Air unit is stitched directly to the upper, bringing the plush, bouncy cushioning right up under the foot—perfect for keeping PG feeling like he's moving on clouds.", Black/White/University Red,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/38aaba99-8f02-4579-a7c0-4d32593837e5/pg-5-basketball-shoe-xq3sQw.png",$110,https://www.nike.com/t/pg-5-basketball-shoe-xq3sQw/CW3143-002,"['March 24, 2021', 'March 20, 2021', 'March 16, 2021', 'March 14, 2021', 'March 13, 2021', 'March 9, 2021', 'March 7, 2021', 'March 6, 2021', 'March 6, 2021', 'March 6, 2021', 'March 5, 2021', 'March 4, 2021', 'March 4, 2021', 'March 4, 2021', 'March 4, 2021', 'March 3, 2021', 'March 2, 2021', 'March 2, 2021', 'March 2, 2021', 'March 2, 2021', 'March 1, 2021', 'March 1, 2021', 'March 1, 2021', 'February 28, 2021', 'February 28, 2021', 'February 27, 2021', 'February 21, 2021', 'February 17, 2021', 'February 12, 2021', 'January 24, 2021', 'January 22, 2021']"
97,KD Trey 5 IX, CW3400-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Kevin Durant is on the court every day, going hard and getting better. The KD Trey 5 IX is built to keep up with his furious work ethic. It gives him the sensation of cloud-like cushioning and broken-in comfort he likes, so he stays fresh and focused.", Black/White/Bright Crimson/University Red,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cf28bee9-eaf1-40d9-bf04-7cabc1c94442/kd-trey-5-ix-basketball-shoe-1HJf9Q.png",$90,https://www.nike.com/t/kd-trey-5-ix-basketball-shoe-1HJf9Q/CW3400-001,"['May 5, 2021']"
98,Nike Phantom GT Academy 3D IC, CZ3445-467,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Phantom players are multifaceted; they’re calculated, instinctive and have a provocative style of play. The Nike Phantom GT Academy 3D IC encapsulates these characteristics with a repeating Swoosh logo and a 3D-inspired overlay that represents the 3 sides to every Phantom player.", Chlorine Blue/Opti Yellow/White/Pink Blast,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0382891e-b37f-406e-a787-990cd2dc55b2/phantom-gt-academy-3d-ic-indoor-court-soccer-shoe-m3kBlX.png",$80,https://www.nike.com/t/phantom-gt-academy-3d-ic-indoor-court-soccer-shoe-m3kBlX/CZ3445-467,N/A
99,Nike Offcourt (NFL Carolina Panthers), DD0540-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Carolina Panthers) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Tidal Blue/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/797b06fc-186e-47c1-97bd-cbec57c6cec3/offcourt-carolina-panthers-slide-mGG6Sr.png",$35,https://www.nike.com/t/offcourt-carolina-panthers-slide-mGG6Sr/DD0540-001,N/A
100,"Zoom Freak 2 ""Play for the Future""", CK5424-500,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Giannis and his brothers used to share a pair of basketball shoes, so they all had something to wear when it was their turn to play. Today, the Antetokounbros all have their own sneakers, but they never forgot what they learned: that sometimes less is more, and what goes around comes around. The Freak 2 ‘Play for the Future’ colorway is a symbol of Nike Basketball’s commitment to the generations who got next. The more we reuse, the more the good comes back, and the sooner we get to where, like Giannis and his brothers, we’re all wearing each other’s shoes.", Sapphire/Black/Light Smoke Grey/Light Thistle,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a33b289d-8448-4b4d-a4e4-efd761bca681/zoom-freak-2-play-for-the-future-basketball-shoe-RxdZ5p.png",$130,https://www.nike.com/t/zoom-freak-2-play-for-the-future-basketball-shoe-RxdZ5p/CK5424-500,"['May 8, 2021', 'May 8, 2021', 'May 4, 2021', 'March 28, 2021', 'March 25, 2021', 'March 24, 2021', 'March 17, 2021', 'March 17, 2021', 'March 15, 2021', 'March 15, 2021', 'March 7, 2021', 'March 3, 2021', 'February 21, 2021', 'February 18, 2021', 'February 2, 2021', 'February 1, 2021', 'January 30, 2021', 'January 29, 2021', 'January 26, 2021', 'January 26, 2021', 'January 20, 2021', 'January 18, 2021', 'January 13, 2021', 'January 7, 2021', 'December 28, 2020', 'December 25, 2020', 'December 13, 2020', 'December 10, 2020', 'December 8, 2020', 'December 8, 2020', 'December 8, 2020', 'November 23, 2020', 'November 18, 2020', 'November 18, 2020', 'November 17, 2020', 'November 17, 2020', 'November 17, 2020', 'November 16, 2020', 'October 6, 2020', 'September 29, 2020', 'September 29, 2020', 'September 25, 2020', 'September 18, 2020', 'September 17, 2020', 'August 24, 2020', 'August 24, 2020', 'August 15, 2020', 'August 15, 2020', 'August 14, 2020', 'August 14, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 4, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 3, 2020', 'August 2, 2020', 'August 2, 2020']"
